ClientID,Age,SessionsAttended,TrainingCompleted,UnemploymentRate,EngagementScore,Outcome
c6b08c1d-1928-4c01-bca0-af2f32dafca8,65,1,No,3.74,0.74,Yes
b86b4d6a-4bf5-43b7-a689-eea4a4ec6c96,37,3,No,7.18,0.6,Yes
6d5b7a6b-2074-4317-82cb-4e25d98a36ce,32,7,No,3.09,0.12,Yes
2713b004-8a03-4f0c-bbcd-086a9798553b,59,4,Yes,3.15,0.63,No
7583cd22-5167-4c94-98a3-26e603940190,58,7,No,7.43,0.48,No
03f9cb90-d68d-427d-adc1-c8453238fcf9,64,7,No,5.78,0.48,No
1960e1ed-185b-4ba2-8364-ca7aadb9d1b7,52,2,No,3.84,0.01,Yes
9f4546b9-3363-4dc3-980f-513c69e2a2c8,63,0,Yes,6.06,0.24,No
4401389a-bd77-4dd8-aa86-31a043c6cd69,28,9,No,3.6,0.75,No
4dbec950-5c95-4a9b-a959-0d105bb14e99,60,1,Yes,3.23,0.17,Yes
d5bf150e-992c-49f2-b32c-e7ed2a71728b,53,4,Yes,5.94,0.58,No
3bf96191-a07a-4c1a-a64b-7c5124dde8af,58,5,Yes,4.76,0.92,No
5836df94-4aca-4282-88a1-d8d04f0f8dc7,40,9,No,7.02,0.55,No
e4371649-41c6-42dd-b1aa-d9fccf055c6c,61,1,No,4.24,0.95,No
7b0dbbeb-3f6f-4d9a-9823-6b2a2a208c0a,45,5,No,4.07,0.4,Yes
a896e72b-7a88-4bcd-9a65-a068c417e1cc,23,5,Yes,7.11,0.8,No
95b5b437-51c1-4ecb-8e5a-7520d3c4eb74,37,7,No,5.62,0.89,No
e5615a7e-bbde-4d87-a7ba-fcd1378b6a03,39,3,Yes,3.79,0.11,No
0bca508f-90dd-470e-92d2-21b156a52fc5,19,4,No,7.97,0.49,Yes
a6a66d0a-7ff0-4982-8a26-2fa8e6d27b62,52,0,No,3.5,0.96,No
a642c769-0cfd-40d6-a8ca-9a8d56e6c5cd,40,5,No,4.33,0.35,Yes
06cbdde1-b77a-43f0-828b-7abb47952cfc,55,9,No,5.12,0.89,No
18fbff80-444b-4e9f-99ae-190f281a7072,65,10,No,4.11,0.45,Yes
f7742753-c237-4a46-8b5e-2134fe7e0480,23,7,Yes,6.5,0.74,No
788bcc0a-dbcb-4bc1-aa9c-18f4365ca82d,48,2,Yes,6.53,0.18,Yes
4b13822c-bd14-4212-a4f5-2d23863a9c46,58,2,Yes,6.5,0.63,Yes
27fa8b18-caf7-473c-b7ba-4510722cca3e,42,1,No,4.13,0.05,Yes
96b51d29-3bc4-47a4-90a2-74e75951068b,19,1,No,7.02,0.0,No
98a369f8-bfb6-4a3a-b5e6-b7092b1c2db5,22,0,Yes,4.32,0.12,No
328797b9-c09c-433c-8b10-4b6f373f3c09,30,5,Yes,5.74,0.77,Yes
